,expiration_date,ask,ask_exchange,ask_size,bid,bid_exchange,bid_size,break_even_price,change,change_percent,change_to_break_even,close,conditions,contract_type,delta,exchange,exercise_style,gamma,high,implied_volatility,last_updated,low,midpoint,open,open_interest,previous_close,price,shares_per_contract,sip_timestamp,size,strike_price,theta,ticker,timeframe,vega,volume,vwap,index
933,,4.95,302.0,29.0,4.75,300.0,12.0,135.15,-0.64,-11.6,-36.4,4.9,[209],put,-0.16159749105481144,316.0,american,0.005114360305074351,5.15,0.2771671435709802,1.698955199986301e+18,4.87,4.85,5.15,1699.0,5.54,4.9,100.0,1.698952035185403e+18,1.0,140.0,-0.011481134146801722,O:AAPL241220P00140000,REAL-TIME,0.48152040451334466,86.0,4.9195,1320.0
934,,13.65,313.0,13.0,13.3,316.0,8.0,213.475,1.54,13.095,41.925,13.3,[232],call,0.42209556289780337,312.0,american,0.007749261409295473,13.3,0.2774017572477242,1.6989551999209193e+18,12.25,13.475,12.25,2036.0,11.76,13.3,100.0,1.6989535357604337e+18,1.0,200.0,-0.031620433675983474,O:AAPL241220C00200000,REAL-TIME,0.7069020931768912,88.0,13.0106,1360.0
935,,4.2,316.0,20.0,3.95,313.0,25.0,130.925,-1.55,-27.2,-40.6,4.15,[209],put,-0.13706453581590772,313.0,american,0.004430136891336847,4.35,0.28525636516525776,1.698955199916665e+18,4.15,4.075,4.3,863.0,5.7,4.15,100.0,1.6989481955801605e+18,1.0,135.0,-0.010844931141988354,O:AAPL241220P00135000,REAL-TIME,0.3672140285075095,32.0,4.2197,1317.0
936,,20.4,313.0,11.0,18.3,304.0,14.0,204.35,1.97,10.884,32.8,20.07,[233],call,0.5290980161319576,302.0,american,0.0075929390774145105,20.09,0.2879672908552661,1.6989551999209193e+18,19.28,19.35,19.28,2372.0,18.1,20.07,100.0,1.698952041504827e+18,1.0,185.0,-0.034527168275434464,O:AAPL241220C00185000,REAL-TIME,0.7377924962071701,416.0,19.9933,1359.0
937,,3.55,313.0,20.0,3.25,302.0,8.0,126.6,-0.98,-22.0,-45.0,3.47,[227],put,-0.11518160841024047,323.0,american,0.00379331274597741,3.62,0.2906694792556727,1.6989551999194604e+18,3.45,3.4,3.62,917.0,4.45,3.47,100.0,1.6989535542973804e+18,5.0,130.0,-0.009826895820494536,O:AAPL241220P00130000,REAL-TIME,0.3465307428362323,81.0,3.571,1318.0
938,,19.6,315.0,2.0,15.8,301.0,6.0,207.7,1.77,11.146,36.15,17.65,[232],call,0.49590021764630243,323.0,american,0.007540479611628966,17.65,0.2933514054699721,1.6989551999700815e+18,16.49,17.7,16.49,2102.0,15.88,17.65,100.0,1.6989521666794212e+18,2.0,190.0,-0.03479821185829417,O:AAPL241220C00190000,REAL-TIME,0.7577451593751242,19.0,17.3163,1358.0
939,,4.0,325.0,92.0,2.0,323.0,166.0,122.0,-1.27,-30.8,-49.6,2.86,[236],put,-0.09944105194097107,308.0,american,0.003246032361399897,3.05,0.30407596996890696,1.6989551999458732e+18,2.86,3.0,3.05,1364.0,4.13,2.86,100.0,1.698953731257114e+18,3.0,125.0,-0.009423471548982786,O:AAPL241220P00125000,REAL-TIME,0.3345103231236408,15.0,2.9247,1316.0
940,,23.0,307.0,37.0,22.8,307.0,54.0,202.9,2.18,10.557,31.35,22.83,[209],call,0.5686434122986035,325.0,american,0.006978510534309257,22.83,0.30882753533211543,1.698955199909578e+18,22.05,22.9,22.15,5339.0,20.65,22.83,100.0,1.6989551382515978e+18,2.0,180.0,-0.036360608855975696,O:AAPL241220C00180000,REAL-TIME,0.7138234923555133,37.0,22.3524,1357.0
941,,2.43,313.0,96.0,2.31,313.0,75.0,117.63,-1.03,-29.9,-53.9,2.42,[227],put,-0.08087687943991005,323.0,american,0.002742109156474574,2.54,0.3111512163202583,1.698955199443608e+18,2.38,2.37,2.54,450.0,3.45,2.42,100.0,1.6989546693234035e+18,1.0,120.0,-0.008538585990591109,O:AAPL241220P00120000,REAL-TIME,0.3220946054841716,80.0,2.4365,1356.0
942,,2.02,313.0,104.0,1.91,313.0,80.0,113.035,-0.59,-22.9,-58.5,1.99,[209],put,-0.06715899483774042,304.0,american,0.0023012386841320814,2.11,0.3189531518199325,1.6989551999158781e+18,1.99,1.965,2.11,1102.0,2.58,1.99,100.0,1.698952721792174e+18,1.0,115.0,-0.007643522606207665,O:AAPL241220P00115000,REAL-TIME,0.21204228935940114,19.0,2.0468,1315.0
943,,25.85,313.0,6.0,25.6,313.0,6.0,200.725,2.35,10.108,29.175,25.6,[209],call,0.6026476505402212,300.0,american,0.0066410518205181285,25.6,0.32050115318772243,1.6989551999167242e+18,24.45,25.725,24.5,1492.0,23.25,25.6,100.0,1.698953804920926e+18,10.0,175.0,-0.03739113662950171,O:AAPL241220C00175000,REAL-TIME,0.6933544005953416,125.0,25.0184,1355.0
944,,1.68,313.0,119.0,1.57,313.0,116.0,108.375,-0.65,-27.8,-63.2,1.69,[209],put,-0.05545762427212934,303.0,american,0.0019150945471084638,1.75,0.3265445507084576,1.6989551999159882e+18,1.69,1.625,1.75,854.0,2.34,1.69,100.0,1.6989369592879946e+18,3.0,110.0,-0.006752299676404394,O:AAPL241220P00110000,REAL-TIME,0.2016162222779167,15.0,1.736,1314.0
945,,28.95,313.0,11.0,28.6,315.0,6.0,198.775,4.4,18.144,27.225,28.65,[232],call,0.6343588391519149,312.0,american,0.006255620924757059,28.65,0.3330606329932499,1.6989551999499082e+18,27.6,28.775,27.85,1941.0,24.25,28.65,100.0,1.698952803562276e+18,1.0,170.0,-0.038141798516017754,O:AAPL241220C00170000,REAL-TIME,0.6742366087591003,19.0,28.1111,1354.0
946,,1.38,313.0,123.0,1.29,313.0,128.0,103.665,0.0,0.0,-67.9,1.91,[209],put,-0.0454707113153709,316.0,american,0.0015822345297631876,1.91,0.33702717189952286,1.698955199799094e+18,1.91,1.335,1.91,345.0,1.91,1.91,100.0,1.698263608122e+18,1.0,105.0,-0.006033523184412132,O:AAPL241220P00105000,REAL-TIME,0.19472933138967996,11.0,1.91,1313.0
947,,32.0,325.0,1.0,31.6,313.0,6.0,196.8,1.94,6.667,25.25,31.04,[233],call,0.6646434630042953,302.0,american,0.005894869248434516,31.04,0.3388013997036491,1.6989551999299008e+18,30.87,31.8,30.87,340.0,29.1,31.04,100.0,1.6989406602069274e+18,4.0,165.0,-0.037687606295304585,O:AAPL241220C00165000,REAL-TIME,0.6559204662834888,7.0,30.9671,1312.0
948,,35.35,307.0,54.0,34.9,307.0,52.0,195.125,4.63,15.579,23.575,34.35,[209],call,0.693263476420964,315.0,american,0.0054791410810142984,34.35,0.34956923365470016,1.6989551998567562e+18,34.0,35.125,34.0,402.0,29.72,34.35,100.0,1.698932840402613e+18,15.0,160.0,-0.037565143058177486,O:AAPL241220C00160000,REAL-TIME,0.6384844858442569,18.0,34.3139,1353.0
949,,1.14,313.0,115.0,1.06,313.0,130.0,98.9,-0.58,-34.7,-72.6,1.09,[209],put,-0.037329945052407866,303.0,american,0.0013050203343961786,1.18,0.3511555125289076,1.69895519991519e+18,1.09,1.1,1.17,811.0,1.67,1.09,100.0,1.6989542507580088e+18,1.0,100.0,-0.005494726932813386,O:AAPL241220P00100000,REAL-TIME,0.1888372523989537,22.0,1.1755,1352.0
950,,0.95,313.0,152.0,0.87,313.0,110.0,94.09,-0.21,-18.4,-77.5,0.93,[219],put,-0.03061883587580857,319.0,american,0.0010692560112244773,0.97,0.3619988322641717,1.6989551998000315e+18,0.92,0.91,0.97,252.0,1.14,0.93,100.0,1.6989485219052303e+18,1.0,95.0,-0.004835236534933539,O:AAPL241220P00095000,REAL-TIME,0.10698011264624309,5.0,0.936,1311.0
951,,39.45,312.0,11.0,37.75,313.0,1.0,193.6,0.0,0.0,22.05,35.82,[227],call,0.7197810998794488,308.0,american,0.005061205023084405,35.82,0.36335254304660614,1.6989551973893737e+18,33.8,38.6,34.13,239.0,35.82,35.82,100.0,1.698866631338395e+18,1.0,155.0,-0.03760770782861464,O:AAPL241220C00155000,REAL-TIME,0.6220950280193182,6.0,34.5767,1351.0
952,,0.78,325.0,168.0,0.68,325.0,201.0,89.27,-0.28,-26.7,-82.3,0.77,[227],put,-0.024491773530864482,312.0,american,0.0008591494050106673,0.77,0.37011515911793835,1.6989551942127985e+18,0.77,0.73,0.77,442.0,1.05,0.77,100.0,1.69894000556519e+18,1.0,90.0,-0.004094823190463477,O:AAPL241220P00090000,REAL-TIME,0.1022373962226797,1.0,0.77,1310.0
953,,42.5,301.0,6.0,41.95,316.0,6.0,192.225,3.8,10.066,20.675,41.55,[209],call,0.7438779654576585,307.0,american,0.0046502289195035915,41.6,0.3803642769725418,1.6989551999152215e+18,41.55,42.225,41.6,174.0,37.75,41.55,100.0,1.698939845075842e+18,1.0,150.0,-0.037814257651788676,O:AAPL241220C00150000,REAL-TIME,0.6068120385609036,4.0,41.5875,1350.0
954,,0.64,304.0,106.0,0.57,313.0,118.0,84.395,-0.2,-24.4,-87.2,0.62,[227],put,-0.01996277344173872,323.0,american,0.0006947915104967906,0.62,0.38432390966938285,1.698955199443708e+18,0.62,0.605,0.62,589.0,0.82,0.62,100.0,1.6989540851733627e+18,2.0,85.0,-0.003607926740373639,O:AAPL241220P00085000,REAL-TIME,0.09875455280600953,2.0,0.62,1309.0
955,,46.8,304.0,51.0,45.0,304.0,42.0,190.9,0.0,0.0,19.35,38.0,[209],call,0.7659257932639262,316.0,american,0.004267349182645682,40.0,0.39434882194177934,1.698955199570283e+18,38.0,45.9,40.0,71.0,38.0,38.0,100.0,1.698344459872e+18,1.0,145.0,-0.03741035603737654,O:AAPL241220C00145000,REAL-TIME,0.5177198386611096,2.0,39.0,1349.0
956,,0.53,312.0,118.0,0.46,313.0,102.0,79.505,-0.12,-19.7,-92.0,0.49,[227],put,-0.016103817152299815,323.0,american,0.0005571528693199877,0.5,0.40124630250897503,1.6989551999154122e+18,0.49,0.495,0.5,931.0,0.61,0.49,100.0,1.6989483234833664e+18,10.0,80.0,-0.003190211022322949,O:AAPL241220P00080000,REAL-TIME,0.0955848529445574,12.0,0.4908,1308.0
957,,50.65,313.0,11.0,48.85,307.0,19.0,189.75,0.0,0.0,18.2,41.85,[209],call,0.7860486967988877,304.0,american,0.0038866123826879844,41.85,0.40731536001325735,1.698955194187821e+18,41.85,49.75,41.85,406.0,41.85,41.85,100.0,1.698333252639e+18,1.0,140.0,-0.03654645336950494,O:AAPL241220C00140000,REAL-TIME,0.50460250885469,11.0,41.85,1348.0
958,,0.57,325.0,56.0,0.24,313.0,89.0,74.595,0.0,0.0,-97.0,0.55,[209],put,-0.012979362773317531,307.0,american,0.0004454115522410108,0.55,0.41895483377680937,1.6989551994404306e+18,0.55,0.405,0.55,279.0,0.55,0.55,100.0,1.697658303363e+18,10.0,75.0,-0.002809392629536409,O:AAPL241220P00075000,REAL-TIME,0.0479226287569798,10.0,0.55,1307.0
959,,54.6,304.0,24.0,52.85,304.0,103.0,188.725,0.0,0.0,17.175,47.21,[233],call,0.8043688512061273,302.0,american,0.003522026929185009,47.21,0.4235420819623756,1.6989551910576556e+18,47.21,53.725,47.21,272.0,47.21,47.21,100.0,1.698686418903e+18,50.0,135.0,-0.03585971417460156,O:AAPL241220C00135000,REAL-TIME,0.4921440383379471,50.0,47.21,1347.0
960,,0.49,325.0,56.0,0.17,313.0,74.0,69.67,0.0,0.0,-102.0,0.38,[209],put,-0.01038075776321658,313.0,american,0.00035212387432061263,0.38,0.43139066225137057,1.698955197681895e+18,0.38,0.33,0.38,319.0,0.38,0.38,100.0,1.697120873853e+18,1.0,70.0,-0.002368150179459445,O:AAPL241220P00070000,REAL-TIME,0.04475915554506175,1.0,0.38,1306.0
961,,58.7,323.0,327.0,56.75,323.0,424.0,187.725,0.0,0.0,16.175,50.95,[232],call,0.8213475664559224,302.0,american,0.003187657283636711,50.95,0.4411804251995616,1.698955179705025e+18,50.95,57.725,50.95,87.0,50.95,50.95,100.0,1.6987590116365386e+18,5.0,130.0,-0.035205911644706524,O:AAPL241220C00130000,REAL-TIME,0.4800835774012496,5.0,50.95,1346.0
962,,0.43,325.0,84.0,0.11,325.0,56.0,64.73,0.0,0.0,-107.0,0.31,[209],put,-0.00828854353707832,303.0,american,0.0002766553354566211,0.31,0.4482171106367534,1.6989551994402721e+18,0.31,0.27,0.31,1127.0,0.31,0.31,100.0,1.6988616109522301e+18,1.0,65.0,-0.0020225089273586423,O:AAPL241220P00065000,REAL-TIME,0.04270206758071476,1.0,0.31,1305.0
963,,62.95,313.0,37.0,60.9,325.0,25.0,186.925,0.0,0.0,15.375,52.22,[232],call,0.8359650124427817,322.0,american,0.00286976080395301,52.22,0.4640553395233275,1.698955195981709e+18,52.22,61.925,52.22,52.0,52.22,52.22,100.0,1.69833728359e+18,1.0,125.0,-0.03483292118264127,O:AAPL241220C00125000,REAL-TIME,0.4686906433075355,1.0,52.22,1345.0
964,,0.38,325.0,106.0,0.05,313.0,74.0,59.785,-0.08,-25.8,-112.0,0.23,[209],put,-0.006457355955823813,315.0,american,0.00021268069648078453,0.23,0.46794901869735134,1.6989551994402196e+18,0.23,0.215,0.23,91.0,0.31,0.23,100.0,1.6989325783212984e+18,1.0,60.0,-0.0017082289861572323,O:AAPL241220P00060000,REAL-TIME,0.04093919141858429,2.0,0.23,1344.0
965,,0.2,313.0,1.0,0.11,312.0,1.0,54.845,0.0,0.0,-117.0,0.16,[209],put,-0.004657303657975872,315.0,american,0.00015432090076458637,0.16,0.4884730881913736,1.6989551820372892e+18,0.16,0.155,0.16,35.0,0.16,0.16,100.0,1.6988616113976724e+18,2.0,55.0,-0.0013636301962868511,O:AAPL241220P00055000,REAL-TIME,0.039167299784160406,5.0,0.16,1304.0
966,,67.25,325.0,54.0,65.15,313.0,25.0,186.2,6.2,10.5,14.65,65.25,[209],call,0.8489817759696157,325.0,american,0.0025806353271821485,65.25,0.4898075865188307,1.6989551959876682e+18,65.25,66.2,65.25,118.0,59.05,65.25,100.0,1.698933194049114e+18,1.0,120.0,-0.03455970526603002,O:AAPL241220C00120000,REAL-TIME,0.45756503756195593,1.0,65.25,1303.0
967,,71.5,313.0,50.0,69.55,313.0,5.0,185.525,0.0,0.0,13.975,69.48,[232],call,0.8606482349501259,308.0,american,0.002319851363109021,69.48,0.518076783470463,1.6989551980619973e+18,69.43,70.525,69.43,49.0,69.48,69.48,100.0,1.697729052637e+18,1.0,115.0,-0.034348211951168994,O:AAPL241220C00115000,REAL-TIME,0.44653239162657477,2.0,69.455,1343.0
968,,0.29,325.0,93.0,0.01,316.0,125.0,49.85,0.0,0.0,-122.0,0.15,[219],put,-0.004192811877355492,325.0,american,0.00013083084313317286,0.16,0.5236772596700057,1.69895519768183e+18,0.15,0.15,0.16,385.0,0.15,0.15,100.0,1.6988664652505472e+18,2.0,50.0,-0.0013378701778112062,O:AAPL241220P00050000,REAL-TIME,0.017989897075555726,12.0,0.1583,1302.0
969,,75.95,316.0,50.0,73.75,316.0,50.0,184.85,0.0,0.0,13.3,73.81,[232],call,0.8714637581264868,308.0,american,0.002085273211363152,73.81,0.5406210708325329,1.698955186532996e+18,73.77,74.85,73.77,283.0,73.81,73.81,100.0,1.697729089771e+18,1.0,110.0,-0.03343643856817394,O:AAPL241220C00110000,REAL-TIME,0.33233953761511037,2.0,73.79,1301.0
970,,80.3,313.0,50.0,78.15,325.0,54.0,184.225,0.0,0.0,12.675,68.85,[209],call,0.8813594231066507,308.0,american,0.0018698669490056332,69.25,0.5648433144238497,1.6989551878221522e+18,68.85,79.225,69.25,25.0,68.85,68.85,100.0,1.698339326156e+18,11.0,105.0,-0.032509751501673505,O:AAPL241220C00105000,REAL-TIME,0.32315613476310057,12.0,68.8833,1300.0
971,,84.75,316.0,50.0,82.6,325.0,54.0,183.675,0.0,0.0,12.125,73.15,[209],call,0.8902247475481585,308.0,american,0.0016726982102907154,73.15,0.5929556127087767,1.6989551966922212e+18,73.15,83.675,73.15,14.0,73.15,73.15,100.0,1.698339326125e+18,11.0,100.0,-0.031730865154421604,O:AAPL241220C00100000,REAL-TIME,0.3139803000604767,11.0,73.15,1299.0
972,,89.25,313.0,50.0,87.15,313.0,50.0,183.2,0.0,0.0,11.65,78.3,[209],call,0.8981224794712702,307.0,american,0.0014933893718224634,78.3,0.6253180264546456,1.6989551974234993e+18,78.3,88.2,78.3,136.0,78.3,78.3,100.0,1.698334102144e+18,14.0,95.0,-0.031096822750963732,O:AAPL241220C00095000,REAL-TIME,0.3047115807687494,28.0,78.3,1298.0
973,,93.7,313.0,50.0,91.7,313.0,50.0,182.7,0.0,0.0,11.15,81.85,[209],call,0.9056730140503442,307.0,american,0.0013318393563947581,81.85,0.6589628418544888,1.698955192058684e+18,81.85,92.7,81.85,26.0,81.85,81.85,100.0,1.698337668089e+18,22.0,90.0,-0.030400944122611705,O:AAPL241220C00090000,REAL-TIME,0.29521914360831064,22.0,81.85,1297.0
974,,98.3,325.0,50.0,96.35,325.0,50.0,182.325,0.0,0.0,10.775,90.5,[209],call,0.9121407014336234,315.0,american,0.0011850770907721724,90.5,0.6992945685036297,1.6989551925178977e+18,90.5,97.325,90.5,6.0,90.5,90.5,100.0,1.6987802813481492e+18,1.0,85.0,-0.029945270996628897,O:AAPL241220C00085000,REAL-TIME,0.28548987522421915,1.0,90.5,1296.0
975,,103.55,313.0,50.0,100.15,313.0,50.0,181.85,0.0,0.0,10.3,90.9,[209],call,0.9187452117990104,308.0,american,0.001053036421773833,90.9,0.738894911599606,1.6989551999400604e+18,90.9,101.85,90.9,460.0,90.9,90.9,100.0,1.698339326022e+18,11.0,80.0,-0.02927247868162248,O:AAPL241220C00080000,REAL-TIME,0.275395658463104,11.0,90.9,1295.0
976,,108.4,316.0,50.0,104.6,325.0,50.0,181.5,0.0,0.0,9.95,106.76,[232],call,0.9244424142561808,323.0,american,0.0009330781555286448,106.91,0.7862100229094092,1.698955193852989e+18,106.76,106.5,106.91,3.0,106.76,106.76,100.0,1.697465355982e+18,1.0,75.0,-0.028831028177711552,O:AAPL241220C00075000,REAL-TIME,0.26490729171472166,2.0,106.835,1294.0
977,,113.0,316.0,50.0,109.15,313.0,50.0,181.075,0.0,0.0,9.525,101.1,[209],call,0.9302117929756964,313.0,american,0.0008245082206757135,101.1,0.8343850023855377,1.6989551933322732e+18,101.1,111.075,101.1,28.0,101.1,101.1,100.0,1.698335883951e+18,1.0,70.0,-0.02821815098807742,O:AAPL241220C00070000,REAL-TIME,0.2539831293685366,1.0,101.1,1293.0
978,,117.6,313.0,50.0,113.9,313.0,50.0,180.75,0.0,0.0,9.2,110.67,[232],call,0.9353681710386637,302.0,american,0.0007256318281173608,110.73,0.8908124223015834,1.6989551999400604e+18,110.67,115.75,110.73,13.0,110.67,110.67,100.0,1.698073966059e+18,1.0,65.0,-0.02777247282979049,O:AAPL241220C00065000,REAL-TIME,0.2425051157340159,2.0,110.7,1292.0
979,,122.2,313.0,50.0,118.55,313.0,50.0,180.375,0.0,0.0,8.825,126.15,[209],call,0.9405561753876963,307.0,american,0.0006355850901357842,126.15,0.9503152505657216,1.6989551904994296e+18,126.15,120.375,126.15,98.0,126.15,126.15,100.0,1.693320474195e+18,12.0,60.0,-0.027192332033432673,O:AAPL241220C00060000,REAL-TIME,0.23043819406146734,12.0,126.15,1291.0
980,,126.8,313.0,50.0,123.15,316.0,50.0,179.975,0.0,0.0,8.425,126.31,[232],call,0.9456810445611182,313.0,american,0.0005533181168857865,126.31,1.0146644801071278,1.698955195980917e+18,126.06,124.975,126.06,123.0,126.31,126.31,100.0,1.697045722973e+18,1.0,55.0,-0.026519536303010422,O:AAPL241220C00055000,REAL-TIME,0.21771952837723604,2.0,126.185,1290.0
981,,131.55,325.0,50.0,127.75,325.0,50.0,179.65,0.0,0.0,8.1,119.15,[209],call,0.9504917256685703,313.0,american,0.00047768081149349937,119.15,1.0897770918637448,1.6989551879162063e+18,119.15,129.65,119.15,47.0,119.15,119.15,100.0,1.698336267648e+18,1.0,50.0,-0.025925153449125073,O:AAPL241220C00050000,REAL-TIME,0.20407679927977265,1.0,119.15,1373.0
982,,24.7,308.0,21.0,24.05,313.0,10.0,170.625,-3.87,-13.5,-0.925,24.9,[209],put,-0.7959723946058125,303.0,american,0.020611069624205718,25.15,0.17342726031035421,1.698955199914389e+18,24.72,24.375,25.15,4449.0,28.77,24.9,100.0,1.6989402407914655e+18,2.0,195.0,-0.003347754276865183,O:AAPL250117P00195000,REAL-TIME,0.4837461672614049,6.0,24.93,1475.0
983,,21.8,307.0,52.0,21.4,307.0,59.0,168.4,-6.61,-23.4,-3.15,21.64,[232],put,-0.6649438725146345,308.0,american,0.01660274294690132,21.78,0.19154593980269685,1.698955193852793e+18,21.64,21.6,21.78,8046.0,28.25,21.64,100.0,1.6989547990585682e+18,1.0,190.0,-0.0063035201122130435,O:AAPL250117P00190000,REAL-TIME,0.6259925324269187,13.0,21.7523,1474.0
984,,19.35,307.0,1.0,17.35,325.0,50.0,166.65,-1.49,-7.15,-4.9,19.35,[209],put,-0.589481683656221,303.0,american,0.015327013559862568,19.6,0.19500049630184565,1.6989551999278753e+18,19.25,18.35,19.6,7008.0,20.84,19.35,100.0,1.698954177539171e+18,1.0,185.0,-0.007430512390930918,O:AAPL250117P00185000,REAL-TIME,0.6573755563763324,5.0,19.374,1473.0
985,,17.0,315.0,30.0,16.5,315.0,25.0,163.25,-1.97,-10.4,-8.3,16.9,[209],put,-0.5042341998464512,313.0,american,0.012683053150307367,17.25,0.21381034623495468,1.6989551999148296e+18,16.87,16.75,17.25,7432.0,18.87,16.9,100.0,1.698954755374049e+18,1.0,180.0,-0.009486460055738343,O:AAPL250117P00180000,REAL-TIME,0.7211982683588968,94.0,16.8993,1472.0
986,,14.9,313.0,8.0,14.65,316.0,4.0,160.225,-1.42,-8.7,-11.3,14.9,[232],put,-0.44284723989228325,308.0,american,0.011360366398839717,15.2,0.2244606342608104,1.6989551999201377e+18,14.7,14.775,15.2,11210.0,16.32,14.9,100.0,1.6989543189756178e+18,10.0,175.0,-0.010872307969577687,O:AAPL250117P00175000,REAL-TIME,0.713571837949376,220.0,14.8018,1442.0
987,,0.98,313.0,34.0,0.93,323.0,209.0,280.955,0.13,15.854,109.405,0.95,[227],call,0.05500617390907565,312.0,american,0.002539632617154611,0.95,0.2323073356717137,1.698954988295734e+18,0.93,0.955,0.93,8402.0,0.82,0.95,100.0,1.6989482336140518e+18,10.0,280.0,-0.00662664926138347,O:AAPL250117C00280000,REAL-TIME,0.17781275827633147,15.0,0.9433,1471.0
988,,13.0,307.0,46.0,12.55,307.0,50.0,157.225,-1.48,-10.4,-14.3,12.8,[209],put,-0.3893499082087746,316.0,american,0.010309768245210434,13.62,0.23238432607998172,1.6989551998546778e+18,12.8,12.775,13.62,22201.0,14.28,12.8,100.0,1.6989550773260416e+18,5.0,170.0,-0.011751861961517488,O:AAPL250117P00170000,REAL-TIME,0.695494729536493,80.0,12.9469,1444.0
989,,0.74,313.0,101.0,0.67,313.0,140.0,290.705,0.07,11.475,119.155,0.68,[209],call,0.04184958683358455,303.0,american,0.0020196910758376375,0.68,0.23248312830670026,1.6989551994406797e+18,0.68,0.705,0.68,1364.0,0.61,0.68,100.0,1.6989548691119283e+18,1.0,290.0,-0.005241776693337803,O:AAPL250117C00290000,REAL-TIME,0.18659639008149298,1.0,0.68,1443.0
990,,0.9,313.0,166.0,0.78,313.0,151.0,285.84,0.0,0.0,114.29,0.8,[219],call,0.048856873393292095,301.0,american,0.0022910533257007037,0.8,0.23294675798207826,1.6989551941432105e+18,0.8,0.84,0.8,1503.0,0.8,0.8,100.0,1.6989344464333663e+18,1.0,285.0,-0.005991431845770411,O:AAPL250117C00285000,REAL-TIME,0.18183237603992072,1.0,0.8,1439.0
991,,1.7,312.0,10.0,1.56,322.0,46.0,266.63,0.0,0.0,95.08,1.46,[209],call,0.08652544808106069,325.0,american,0.003570612449574784,1.46,0.2331233576121733,1.6989551999144942e+18,1.46,1.63,1.46,1181.0,1.46,1.46,100.0,1.698327264345e+18,9.0,265.0,-0.009537230677000744,O:AAPL250117C00265000,REAL-TIME,0.32859211878423444,9.0,1.46,1440.0
992,,1.4,325.0,41.0,1.34,307.0,95.0,271.37,0.23,21.296,99.82,1.31,[227],call,0.07462316013029198,309.0,american,0.0031963805710323004,1.31,0.23379166083660297,1.698955199910775e+18,1.31,1.37,1.31,1490.0,1.08,1.31,100.0,1.6989547049066816e+18,10.0,270.0,-0.008526961175546363,O:AAPL250117C00270000,REAL-TIME,0.3363969282179769,10.0,1.31,1438.0
993,,1.97,313.0,1.0,1.91,322.0,4.0,261.94,0.39,24.841,90.39,1.96,[209],call,0.10023806312086905,315.0,american,0.003976450970166356,1.96,0.23398351053262403,1.6989551999200422e+18,1.8,1.94,1.8,4054.0,1.57,1.96,100.0,1.6989551870768174e+18,1.0,260.0,-0.010755207422616993,O:AAPL250117C00260000,REAL-TIME,0.3192296061808917,68.0,1.8615,1441.0
994,,1.18,319.0,5.0,1.12,313.0,112.0,276.15,0.16,17.204,104.6,1.09,[219],call,0.06434728825025528,301.0,american,0.0028596434682967983,1.12,0.23559290019938112,1.698955199923681e+18,1.09,1.15,1.12,1268.0,0.93,1.09,100.0,1.698946894578623e+18,10.0,275.0,-0.007682879150091592,O:AAPL250117C00275000,REAL-TIME,0.3428345703595445,21.0,1.1057,1445.0
995,,0.53,325.0,25.0,0.5,313.0,114.0,300.515,0.04,8.333,128.965,0.52,[232],call,0.031532556510141356,322.0,american,0.0015908737042009023,0.53,0.23573325479968735,1.6989551994405788e+18,0.48,0.515,0.48,23925.0,0.48,0.52,100.0,1.6989542228375982e+18,1.0,300.0,-0.004200242962195251,O:AAPL250117C00300000,REAL-TIME,0.1929728202007189,183.0,0.5172,1469.0
996,,9.75,323.0,11.0,8.15,323.0,95.0,151.05,-1.1,-10.3,-20.5,9.6,[209],put,-0.29267976562382814,316.0,american,0.008600526416732885,10.22,0.235812784730223,1.698955199975023e+18,9.6,8.95,10.22,14956.0,10.7,9.6,100.0,1.698955160391461e+18,2.0,160.0,-0.01133879791956952,O:AAPL250117P00160000,REAL-TIME,0.6471888005040415,163.0,9.7199,1437.0
